,image_names,xmin,ymin,xmax,ymax,cell_type
947,Data/BloodImages/BloodImage_00124.jpg,295,292,490,447,WBC
948,Data/BloodImages/BloodImage_00124.jpg,153,425,184,458,Platelets
949,Data/BloodImages/BloodImage_00124.jpg,377,46,473,142,RBC
950,Data/BloodImages/BloodImage_00368.jpg,260,359,397,454,RBC
951,Data/BloodImages/BloodImage_00368.jpg,303,288,396,379,RBC
952,Data/BloodImages/BloodImage_00368.jpg,440,344,558,442,RBC
953,Data/BloodImages/BloodImage_00368.jpg,364,54,467,152,RBC
954,Data/BloodImages/BloodImage_00368.jpg,231,87,337,177,RBC
955,Data/BloodImages/BloodImage_00368.jpg,262,164,357,250,RBC
956,Data/BloodImages/BloodImage_00368.jpg,128,27,256,140,RBC
957,Data/BloodImages/BloodImage_00368.jpg,438,1,531,95,RBC
958,Data/BloodImages/BloodImage_00368.jpg,483,1,598,100,RBC
959,Data/BloodImages/BloodImage_00368.jpg,366,217,512,334,RBC
960,Data/BloodImages/BloodImage_00368.jpg,370,144,482,237,RBC
961,Data/BloodImages/BloodImage_00368.jpg,122,325,237,451,RBC
962,Data/BloodImages/BloodImage_00368.jpg,507,176,611,282,RBC
963,Data/BloodImages/BloodImage_00368.jpg,1,223,132,434,WBC
964,Data/BloodImages/BloodImage_00154.jpg,208,278,312,400,RBC
965,Data/BloodImages/BloodImage_00154.jpg,247,232,351,337,RBC
966,Data/BloodImages/BloodImage_00154.jpg,325,163,429,268,RBC
967,Data/BloodImages/BloodImage_00154.jpg,257,105,361,210,RBC
968,Data/BloodImages/BloodImage_00154.jpg,100,393,247,480,RBC
969,Data/BloodImages/BloodImage_00154.jpg,1,60,104,165,RBC
970,Data/BloodImages/BloodImage_00154.jpg,354,4,513,153,WBC
971,Data/BloodImages/BloodImage_00154.jpg,230,146,267,177,Platelets
972,Data/BloodImages/BloodImage_00354.jpg,369,40,470,152,RBC
973,Data/BloodImages/BloodImage_00354.jpg,473,156,574,268,RBC
974,Data/BloodImages/BloodImage_00354.jpg,446,278,569,386,RBC
975,Data/BloodImages/BloodImage_00354.jpg,534,364,640,462,RBC
976,Data/BloodImages/BloodImage_00354.jpg,405,371,511,480,RBC
977,Data/BloodImages/BloodImage_00354.jpg,559,97,640,204,RBC
978,Data/BloodImages/BloodImage_00354.jpg,469,1,562,89,RBC
979,Data/BloodImages/BloodImage_00354.jpg,277,343,352,453,RBC
980,Data/BloodImages/BloodImage_00354.jpg,209,352,329,443,RBC
981,Data/BloodImages/BloodImage_00354.jpg,96,345,201,455,RBC
982,Data/BloodImages/BloodImage_00354.jpg,374,143,465,225,RBC
983,Data/BloodImages/BloodImage_00354.jpg,183,27,283,120,RBC
984,Data/BloodImages/BloodImage_00354.jpg,41,201,141,294,RBC
985,Data/BloodImages/BloodImage_00354.jpg,106,10,203,119,RBC
986,Data/BloodImages/BloodImage_00354.jpg,26,94,139,209,RBC
987,Data/BloodImages/BloodImage_00354.jpg,117,138,361,377,WBC
988,Data/BloodImages/BloodImage_00305.jpg,314,316,424,422,RBC
989,Data/BloodImages/BloodImage_00305.jpg,425,292,552,403,RBC
990,Data/BloodImages/BloodImage_00305.jpg,407,400,539,480,RBC
991,Data/BloodImages/BloodImage_00305.jpg,289,174,418,283,RBC
992,Data/BloodImages/BloodImage_00305.jpg,139,60,268,169,RBC
993,Data/BloodImages/BloodImage_00305.jpg,265,49,363,149,RBC
994,Data/BloodImages/BloodImage_00305.jpg,341,88,442,180,RBC
995,Data/BloodImages/BloodImage_00305.jpg,543,1,640,104,RBC
996,Data/BloodImages/BloodImage_00305.jpg,543,118,640,222,RBC
997,Data/BloodImages/BloodImage_00305.jpg,453,179,564,297,RBC
998,Data/BloodImages/BloodImage_00305.jpg,167,386,278,480,RBC
999,Data/BloodImages/BloodImage_00305.jpg,92,309,204,420,RBC
1000,Data/BloodImages/BloodImage_00305.jpg,86,202,198,313,RBC
1001,Data/BloodImages/BloodImage_00305.jpg,190,244,309,370,WBC
1002,Data/BloodImages/BloodImage_00305.jpg,1,28,26,70,Platelets
1003,Data/BloodImages/BloodImage_00003.jpg,127,40,344,226,WBC
1004,Data/BloodImages/BloodImage_00003.jpg,317,93,424,195,RBC
1005,Data/BloodImages/BloodImage_00003.jpg,379,146,471,234,RBC
1006,Data/BloodImages/BloodImage_00003.jpg,504,210,614,302,RBC
1007,Data/BloodImages/BloodImage_00003.jpg,417,248,553,369,RBC
1008,Data/BloodImages/BloodImage_00003.jpg,514,13,615,136,RBC
1009,Data/BloodImages/BloodImage_00003.jpg,417,1,520,88,RBC
1010,Data/BloodImages/BloodImage_00003.jpg,1,126,79,240,RBC
1011,Data/BloodImages/BloodImage_00003.jpg,47,202,158,317,RBC
1012,Data/BloodImages/BloodImage_00003.jpg,314,284,424,377,RBC
1013,Data/BloodImages/BloodImage_00003.jpg,365,350,484,451,RBC
1014,Data/BloodImages/BloodImage_00003.jpg,1,347,86,434,RBC
1015,Data/BloodImages/BloodImage_00003.jpg,49,396,183,480,RBC
1016,Data/BloodImages/BloodImage_00003.jpg,514,385,595,477,RBC
1017,Data/BloodImages/BloodImage_00003.jpg,56,66,151,211,RBC
1018,Data/BloodImages/BloodImage_00003.jpg,213,253,333,368,RBC
1019,Data/BloodImages/BloodImage_00003.jpg,335,268,370,299,Platelets
1020,Data/BloodImages/BloodImage_00258.jpg,257,162,300,202,Platelets
1021,Data/BloodImages/BloodImage_00258.jpg,221,223,386,387,WBC
1022,Data/BloodImages/BloodImage_00258.jpg,541,394,582,435,Platelets
1023,Data/BloodImages/BloodImage_00359.jpg,225,233,324,324,RBC
1024,Data/BloodImages/BloodImage_00359.jpg,483,222,562,302,RBC
1025,Data/BloodImages/BloodImage_00359.jpg,358,181,467,287,RBC
1026,Data/BloodImages/BloodImage_00359.jpg,335,369,444,475,RBC
1027,Data/BloodImages/BloodImage_00359.jpg,221,352,330,458,RBC
1028,Data/BloodImages/BloodImage_00359.jpg,378,279,488,378,RBC
1029,Data/BloodImages/BloodImage_00359.jpg,423,32,511,125,RBC
1030,Data/BloodImages/BloodImage_00359.jpg,515,289,629,384,RBC
1031,Data/BloodImages/BloodImage_00359.jpg,22,73,129,171,RBC
1032,Data/BloodImages/BloodImage_00359.jpg,125,75,224,166,RBC
1033,Data/BloodImages/BloodImage_00359.jpg,224,18,327,124,RBC
1034,Data/BloodImages/BloodImage_00359.jpg,326,73,427,190,RBC
1035,Data/BloodImages/BloodImage_00359.jpg,554,40,640,165,RBC
1036,Data/BloodImages/BloodImage_00359.jpg,143,1,242,65,RBC
1037,Data/BloodImages/BloodImage_00359.jpg,1,201,219,422,WBC
1038,Data/BloodImages/BloodImage_00039.jpg,107,212,270,347,WBC
1039,Data/BloodImages/BloodImage_00039.jpg,245,86,370,198,RBC
1040,Data/BloodImages/BloodImage_00039.jpg,47,165,140,259,RBC
1041,Data/BloodImages/BloodImage_00039.jpg,12,76,145,179,RBC
1042,Data/BloodImages/BloodImage_00039.jpg,195,346,296,447,RBC
1043,Data/BloodImages/BloodImage_00039.jpg,120,358,221,459,RBC
1044,Data/BloodImages/BloodImage_00039.jpg,83,356,184,457,RBC
1045,Data/BloodImages/BloodImage_00039.jpg,15,356,116,457,RBC
1046,Data/BloodImages/BloodImage_00039.jpg,310,309,411,410,RBC
1047,Data/BloodImages/BloodImage_00039.jpg,417,304,518,405,RBC
1048,Data/BloodImages/BloodImage_00039.jpg,485,197,586,298,RBC
1049,Data/BloodImages/BloodImage_00039.jpg,474,2,589,111,RBC
1050,Data/BloodImages/BloodImage_00039.jpg,358,1,474,95,RBC
1051,Data/BloodImages/BloodImage_00039.jpg,111,1,227,95,RBC
1052,Data/BloodImages/BloodImage_00039.jpg,131,77,247,172,RBC
1053,Data/BloodImages/BloodImage_00039.jpg,1,19,45,61,Platelets
1054,Data/BloodImages/BloodImage_00039.jpg,548,293,583,324,Platelets
1055,Data/BloodImages/BloodImage_00039.jpg,377,171,502,283,RBC
1056,Data/BloodImages/BloodImage_00039.jpg,487,391,574,480,RBC
1057,Data/BloodImages/BloodImage_00001.jpg,68,315,286,480,WBC
1058,Data/BloodImages/BloodImage_00001.jpg,346,361,446,454,RBC
1059,Data/BloodImages/BloodImage_00001.jpg,53,179,146,299,RBC
1060,Data/BloodImages/BloodImage_00001.jpg,449,400,536,480,RBC
1061,Data/BloodImages/BloodImage_00001.jpg,461,132,548,212,RBC
1062,Data/BloodImages/BloodImage_00001.jpg,454,295,541,375,RBC
1063,Data/BloodImages/BloodImage_00001.jpg,417,283,508,383,RBC
1064,Data/BloodImages/BloodImage_00001.jpg,278,342,369,451,RBC
1065,Data/BloodImages/BloodImage_00001.jpg,545,62,636,159,RBC
1066,Data/BloodImages/BloodImage_00001.jpg,485,91,576,188,RBC
1067,Data/BloodImages/BloodImage_00001.jpg,376,171,438,253,RBC
1068,Data/BloodImages/BloodImage_00001.jpg,329,177,395,271,RBC
1069,Data/BloodImages/BloodImage_00001.jpg,291,59,407,168,RBC
1070,Data/BloodImages/BloodImage_00001.jpg,299,1,404,68,RBC
1071,Data/BloodImages/BloodImage_00001.jpg,346,26,449,138,RBC
1072,Data/BloodImages/BloodImage_00001.jpg,134,1,241,95,RBC
1073,Data/BloodImages/BloodImage_00001.jpg,1,38,98,164,RBC
1074,Data/BloodImages/BloodImage_00001.jpg,165,160,257,264,RBC
1075,Data/BloodImages/BloodImage_00001.jpg,464,209,566,319,RBC
1076,Data/BloodImages/BloodImage_00066.jpg,91,3,194,109,RBC
1077,Data/BloodImages/BloodImage_00066.jpg,92,150,188,259,RBC
1078,Data/BloodImages/BloodImage_00066.jpg,469,54,581,150,RBC
1079,Data/BloodImages/BloodImage_00066.jpg,377,316,489,412,RBC
1080,Data/BloodImages/BloodImage_00066.jpg,98,367,185,455,RBC
1081,Data/BloodImages/BloodImage_00066.jpg,16,34,103,122,RBC
1082,Data/BloodImages/BloodImage_00066.jpg,289,311,376,399,RBC
1083,Data/BloodImages/BloodImage_00066.jpg,522,407,627,478,RBC
1084,Data/BloodImages/BloodImage_00066.jpg,435,194,577,329,WBC
1085,Data/BloodImages/BloodImage_00066.jpg,464,136,507,174,Platelets
1086,Data/BloodImages/BloodImage_00396.jpg,474,110,596,231,RBC
1087,Data/BloodImages/BloodImage_00396.jpg,429,259,537,382,RBC
1088,Data/BloodImages/BloodImage_00396.jpg,121,141,214,245,RBC
1089,Data/BloodImages/BloodImage_00396.jpg,295,25,388,129,RBC
1090,Data/BloodImages/BloodImage_00396.jpg,471,1,572,102,RBC
1091,Data/BloodImages/BloodImage_00396.jpg,1,285,101,387,RBC
1092,Data/BloodImages/BloodImage_00396.jpg,163,236,264,338,RBC
1093,Data/BloodImages/BloodImage_00396.jpg,101,313,214,411,RBC
1094,Data/BloodImages/BloodImage_00396.jpg,213,321,326,419,RBC
1095,Data/BloodImages/BloodImage_00396.jpg,543,286,640,386,RBC
1096,Data/BloodImages/BloodImage_00396.jpg,398,59,495,159,RBC
1097,Data/BloodImages/BloodImage_00396.jpg,106,387,198,461,RBC
1098,Data/BloodImages/BloodImage_00396.jpg,2,20,129,120,RBC
1099,Data/BloodImages/BloodImage_00396.jpg,213,98,283,231,RBC
1100,Data/BloodImages/BloodImage_00396.jpg,347,357,449,460,RBC
1101,Data/BloodImages/BloodImage_00396.jpg,16,174,118,277,RBC
1102,Data/BloodImages/BloodImage_00396.jpg,539,402,640,480,RBC
1103,Data/BloodImages/BloodImage_00396.jpg,437,426,492,479,Platelets
1104,Data/BloodImages/BloodImage_00396.jpg,302,400,337,423,Platelets
1105,Data/BloodImages/BloodImage_00396.jpg,235,138,477,355,WBC
1106,Data/BloodImages/BloodImage_00307.jpg,81,18,194,115,RBC
1107,Data/BloodImages/BloodImage_00307.jpg,43,259,144,351,RBC
1108,Data/BloodImages/BloodImage_00307.jpg,347,355,448,447,RBC
1109,Data/BloodImages/BloodImage_00307.jpg,97,362,198,454,RBC
1110,Data/BloodImages/BloodImage_00307.jpg,195,167,297,277,RBC
1111,Data/BloodImages/BloodImage_00307.jpg,399,232,501,342,RBC
1112,Data/BloodImages/BloodImage_00307.jpg,536,274,638,384,RBC
1113,Data/BloodImages/BloodImage_00307.jpg,559,136,640,245,RBC
1114,Data/BloodImages/BloodImage_00307.jpg,66,136,153,241,RBC
1115,Data/BloodImages/BloodImage_00307.jpg,266,181,368,291,RBC
1116,Data/BloodImages/BloodImage_00307.jpg,254,268,356,378,RBC
1117,Data/BloodImages/BloodImage_00307.jpg,225,358,328,457,RBC
1118,Data/BloodImages/BloodImage_00307.jpg,285,30,509,238,WBC
1119,Data/BloodImages/BloodImage_00307.jpg,477,411,523,440,Platelets
1120,Data/BloodImages/BloodImage_00299.jpg,480,301,587,409,RBC
1121,Data/BloodImages/BloodImage_00299.jpg,204,82,311,190,RBC
1122,Data/BloodImages/BloodImage_00299.jpg,33,79,140,187,RBC
1123,Data/BloodImages/BloodImage_00299.jpg,102,9,233,140,RBC
1124,Data/BloodImages/BloodImage_00299.jpg,402,212,514,308,RBC
1125,Data/BloodImages/BloodImage_00299.jpg,9,359,115,449,RBC
1126,Data/BloodImages/BloodImage_00299.jpg,1,299,102,410,RBC
1127,Data/BloodImages/BloodImage_00299.jpg,424,35,526,122,RBC
1128,Data/BloodImages/BloodImage_00299.jpg,176,260,408,479,WBC
1129,Data/BloodImages/BloodImage_00235.jpg,1,166,89,283,RBC
1130,Data/BloodImages/BloodImage_00235.jpg,147,207,251,326,RBC
1131,Data/BloodImages/BloodImage_00235.jpg,480,343,604,468,RBC
1132,Data/BloodImages/BloodImage_00235.jpg,232,102,469,336,WBC
1133,Data/BloodImages/BloodImage_00216.jpg,192,376,292,473,RBC
1134,Data/BloodImages/BloodImage_00216.jpg,301,320,419,424,RBC
1135,Data/BloodImages/BloodImage_00216.jpg,433,273,510,358,RBC
1136,Data/BloodImages/BloodImage_00216.jpg,434,368,528,454,RBC
1137,Data/BloodImages/BloodImage_00216.jpg,507,381,574,454,RBC
1138,Data/BloodImages/BloodImage_00216.jpg,554,297,640,401,RBC
1139,Data/BloodImages/BloodImage_00216.jpg,115,166,210,275,RBC
1140,Data/BloodImages/BloodImage_00216.jpg,9,330,104,439,RBC
1141,Data/BloodImages/BloodImage_00216.jpg,23,254,121,356,RBC
1142,Data/BloodImages/BloodImage_00216.jpg,129,275,234,370,RBC
1143,Data/BloodImages/BloodImage_00216.jpg,96,337,186,415,RBC
1144,Data/BloodImages/BloodImage_00216.jpg,169,110,264,219,RBC
1145,Data/BloodImages/BloodImage_00216.jpg,320,1,426,108,RBC
1146,Data/BloodImages/BloodImage_00216.jpg,531,48,624,164,RBC
1147,Data/BloodImages/BloodImage_00216.jpg,79,26,203,134,RBC
1148,Data/BloodImages/BloodImage_00216.jpg,274,101,473,334,WBC
1149,Data/BloodImages/BloodImage_00230.jpg,154,246,270,356,RBC
1150,Data/BloodImages/BloodImage_00230.jpg,128,150,226,241,RBC
1151,Data/BloodImages/BloodImage_00230.jpg,11,1,135,91,RBC
1152,Data/BloodImages/BloodImage_00230.jpg,461,32,560,125,RBC
1153,Data/BloodImages/BloodImage_00230.jpg,462,311,563,407,RBC
1154,Data/BloodImages/BloodImage_00230.jpg,287,339,397,439,RBC
1155,Data/BloodImages/BloodImage_00230.jpg,8,201,145,308,RBC
1156,Data/BloodImages/BloodImage_00230.jpg,1,107,91,198,RBC
1157,Data/BloodImages/BloodImage_00230.jpg,436,216,537,312,RBC
1158,Data/BloodImages/BloodImage_00230.jpg,365,27,476,124,RBC
1159,Data/BloodImages/BloodImage_00230.jpg,196,57,413,272,WBC
1160,Data/BloodImages/BloodImage_00355.jpg,27,135,146,245,RBC
1161,Data/BloodImages/BloodImage_00355.jpg,192,228,307,368,RBC
1162,Data/BloodImages/BloodImage_00355.jpg,67,24,186,134,RBC
1163,Data/BloodImages/BloodImage_00355.jpg,282,168,381,281,RBC
1164,Data/BloodImages/BloodImage_00355.jpg,271,338,372,448,RBC
1165,Data/BloodImages/BloodImage_00355.jpg,67,246,178,345,RBC
1166,Data/BloodImages/BloodImage_00355.jpg,63,307,174,406,RBC
1167,Data/BloodImages/BloodImage_00355.jpg,336,1,445,81,RBC
1168,Data/BloodImages/BloodImage_00355.jpg,493,105,591,199,RBC
1169,Data/BloodImages/BloodImage_00355.jpg,433,50,507,139,RBC
1170,Data/BloodImages/BloodImage_00355.jpg,476,1,555,95,RBC
1171,Data/BloodImages/BloodImage_00355.jpg,555,19,640,123,RBC
1172,Data/BloodImages/BloodImage_00355.jpg,280,68,383,159,RBC
1173,Data/BloodImages/BloodImage_00355.jpg,370,143,490,228,RBC
1174,Data/BloodImages/BloodImage_00355.jpg,229,411,278,452,Platelets
1175,Data/BloodImages/BloodImage_00355.jpg,140,210,183,251,Platelets
1176,Data/BloodImages/BloodImage_00355.jpg,262,6,300,48,Platelets
1177,Data/BloodImages/BloodImage_00355.jpg,419,119,456,155,Platelets
1178,Data/BloodImages/BloodImage_00355.jpg,330,211,566,436,WBC
1179,Data/BloodImages/BloodImage_00371.jpg,39,369,140,467,RBC
1180,Data/BloodImages/BloodImage_00371.jpg,12,284,109,380,RBC
1181,Data/BloodImages/BloodImage_00371.jpg,530,207,640,300,RBC
1182,Data/BloodImages/BloodImage_00371.jpg,298,249,400,368,RBC
1183,Data/BloodImages/BloodImage_00371.jpg,390,39,490,156,RBC
1184,Data/BloodImages/BloodImage_00371.jpg,79,11,179,105,RBC
1185,Data/BloodImages/BloodImage_00371.jpg,384,264,499,354,RBC
1186,Data/BloodImages/BloodImage_00371.jpg,10,83,111,182,RBC
1187,Data/BloodImages/BloodImage_00371.jpg,48,151,151,253,RBC
1188,Data/BloodImages/BloodImage_00371.jpg,173,275,272,373,RBC
1189,Data/BloodImages/BloodImage_00371.jpg,523,370,629,472,RBC
1190,Data/BloodImages/BloodImage_00371.jpg,182,10,278,94,RBC
1191,Data/BloodImages/BloodImage_00371.jpg,175,87,389,298,WBC
1192,Data/BloodImages/BloodImage_00404.jpg,398,196,529,282,RBC
1193,Data/BloodImages/BloodImage_00404.jpg,416,53,537,168,RBC
1194,Data/BloodImages/BloodImage_00404.jpg,543,62,640,177,RBC
1195,Data/BloodImages/BloodImage_00404.jpg,279,43,383,147,RBC
1196,Data/BloodImages/BloodImage_00404.jpg,188,355,292,447,RBC
1197,Data/BloodImages/BloodImage_00404.jpg,284,348,360,434,RBC
1198,Data/BloodImages/BloodImage_00404.jpg,339,306,440,407,RBC
1199,Data/BloodImages/BloodImage_00404.jpg,397,344,522,433,RBC
1200,Data/BloodImages/BloodImage_00404.jpg,434,296,559,385,RBC
1201,Data/BloodImages/BloodImage_00404.jpg,1,364,93,468,RBC
1202,Data/BloodImages/BloodImage_00404.jpg,70,71,190,157,RBC
1203,Data/BloodImages/BloodImage_00404.jpg,185,1,306,70,RBC
1204,Data/BloodImages/BloodImage_00404.jpg,574,179,640,288,RBC
1205,Data/BloodImages/BloodImage_00404.jpg,115,134,363,369,WBC
1206,Data/BloodImages/BloodImage_00404.jpg,24,291,71,327,Platelets
1207,Data/BloodImages/BloodImage_00345.jpg,203,266,335,392,RBC
1208,Data/BloodImages/BloodImage_00345.jpg,477,253,561,339,RBC
1209,Data/BloodImages/BloodImage_00345.jpg,375,290,481,380,RBC
1210,Data/BloodImages/BloodImage_00345.jpg,392,152,488,232,RBC
1211,Data/BloodImages/BloodImage_00345.jpg,277,178,387,266,RBC
1212,Data/BloodImages/BloodImage_00345.jpg,183,76,275,169,RBC
1213,Data/BloodImages/BloodImage_00345.jpg,64,48,172,159,RBC
1214,Data/BloodImages/BloodImage_00345.jpg,286,19,404,121,RBC
1215,Data/BloodImages/BloodImage_00345.jpg,452,51,565,159,RBC
1216,Data/BloodImages/BloodImage_00345.jpg,78,279,178,371,RBC
1217,Data/BloodImages/BloodImage_00345.jpg,40,166,148,281,RBC
1218,Data/BloodImages/BloodImage_00345.jpg,305,367,414,474,RBC
1219,Data/BloodImages/BloodImage_00345.jpg,402,321,639,480,WBC
1220,Data/BloodImages/BloodImage_00126.jpg,307,235,409,328,RBC
1221,Data/BloodImages/BloodImage_00126.jpg,330,133,442,227,RBC
1222,Data/BloodImages/BloodImage_00126.jpg,192,150,302,260,RBC
1223,Data/BloodImages/BloodImage_00126.jpg,254,1,366,93,RBC
1224,Data/BloodImages/BloodImage_00126.jpg,52,16,140,112,RBC
1225,Data/BloodImages/BloodImage_00126.jpg,27,253,136,344,RBC
1226,Data/BloodImages/BloodImage_00126.jpg,334,58,443,149,RBC
1227,Data/BloodImages/BloodImage_00126.jpg,252,317,359,418,RBC
1228,Data/BloodImages/BloodImage_00126.jpg,200,266,293,391,RBC
1229,Data/BloodImages/BloodImage_00126.jpg,477,165,590,238,RBC
1230,Data/BloodImages/BloodImage_00126.jpg,444,129,550,204,RBC
1231,Data/BloodImages/BloodImage_00126.jpg,400,370,547,480,WBC
1232,Data/BloodImages/BloodImage_00379.jpg,437,29,531,114,RBC
1233,Data/BloodImages/BloodImage_00379.jpg,279,58,384,155,RBC
1234,Data/BloodImages/BloodImage_00379.jpg,133,96,237,179,RBC
1235,Data/BloodImages/BloodImage_00379.jpg,23,67,102,192,RBC
1236,Data/BloodImages/BloodImage_00379.jpg,488,147,603,275,RBC
1237,Data/BloodImages/BloodImage_00379.jpg,291,158,396,255,RBC
1238,Data/BloodImages/BloodImage_00379.jpg,226,162,318,259,RBC
1239,Data/BloodImages/BloodImage_00379.jpg,271,320,376,417,RBC
1240,Data/BloodImages/BloodImage_00379.jpg,319,258,434,358,RBC
1241,Data/BloodImages/BloodImage_00379.jpg,385,213,500,313,RBC
1242,Data/BloodImages/BloodImage_00379.jpg,501,301,616,401,RBC
1243,Data/BloodImages/BloodImage_00379.jpg,117,174,214,265,RBC
1244,Data/BloodImages/BloodImage_00379.jpg,73,184,170,275,RBC
1245,Data/BloodImages/BloodImage_00379.jpg,105,273,222,368,RBC
1246,Data/BloodImages/BloodImage_00379.jpg,187,368,304,463,RBC
1247,Data/BloodImages/BloodImage_00379.jpg,159,1,303,96,RBC
1248,Data/BloodImages/BloodImage_00379.jpg,417,314,511,399,RBC
1249,Data/BloodImages/BloodImage_00379.jpg,404,365,498,450,RBC
1250,Data/BloodImages/BloodImage_00379.jpg,22,384,219,480,WBC
1251,Data/BloodImages/BloodImage_00310.jpg,20,314,137,432,RBC
1252,Data/BloodImages/BloodImage_00310.jpg,294,70,389,173,RBC
1253,Data/BloodImages/BloodImage_00310.jpg,168,18,291,112,RBC
1254,Data/BloodImages/BloodImage_00310.jpg,378,53,485,149,RBC
1255,Data/BloodImages/BloodImage_00310.jpg,357,383,464,479,RBC
1256,Data/BloodImages/BloodImage_00310.jpg,388,214,495,310,RBC
1257,Data/BloodImages/BloodImage_00310.jpg,383,166,490,262,RBC
1258,Data/BloodImages/BloodImage_00310.jpg,504,66,613,195,RBC
1259,Data/BloodImages/BloodImage_00310.jpg,108,28,202,134,RBC
1260,Data/BloodImages/BloodImage_00310.jpg,181,343,275,449,RBC
1261,Data/BloodImages/BloodImage_00310.jpg,435,310,550,414,RBC
1262,Data/BloodImages/BloodImage_00310.jpg,346,313,383,344,Platelets
1263,Data/BloodImages/BloodImage_00310.jpg,304,368,340,406,Platelets
1264,Data/BloodImages/BloodImage_00310.jpg,70,91,112,132,Platelets
1265,Data/BloodImages/BloodImage_00310.jpg,59,127,287,359,WBC
1266,Data/BloodImages/BloodImage_00164.jpg,169,179,300,317,RBC
1267,Data/BloodImages/BloodImage_00164.jpg,423,336,520,453,RBC
1268,Data/BloodImages/BloodImage_00164.jpg,532,358,629,475,RBC
1269,Data/BloodImages/BloodImage_00164.jpg,353,39,448,135,RBC
1270,Data/BloodImages/BloodImage_00164.jpg,345,124,451,245,RBC
1271,Data/BloodImages/BloodImage_00164.jpg,309,233,415,354,RBC
1272,Data/BloodImages/BloodImage_00164.jpg,532,151,639,268,RBC
1273,Data/BloodImages/BloodImage_00164.jpg,455,69,593,184,RBC
1274,Data/BloodImages/BloodImage_00164.jpg,4,188,136,316,RBC
1275,Data/BloodImages/BloodImage_00164.jpg,102,77,220,196,RBC
1276,Data/BloodImages/BloodImage_00164.jpg,124,300,335,480,WBC
1277,Data/BloodImages/BloodImage_00164.jpg,589,134,626,167,Platelets
1278,Data/BloodImages/BloodImage_00219.jpg,47,204,146,313,RBC
1279,Data/BloodImages/BloodImage_00219.jpg,256,154,367,263,RBC
1280,Data/BloodImages/BloodImage_00219.jpg,285,384,400,480,RBC
1281,Data/BloodImages/BloodImage_00219.jpg,169,384,289,480,RBC
1282,Data/BloodImages/BloodImage_00219.jpg,396,384,522,479,RBC
1283,Data/BloodImages/BloodImage_00219.jpg,156,55,272,157,RBC
1284,Data/BloodImages/BloodImage_00219.jpg,1,1,102,99,RBC
1285,Data/BloodImages/BloodImage_00219.jpg,454,304,537,390,RBC
1286,Data/BloodImages/BloodImage_00219.jpg,326,1,558,243,WBC
1287,Data/BloodImages/BloodImage_00081.jpg,346,196,456,279,RBC
1288,Data/BloodImages/BloodImage_00081.jpg,243,266,353,349,RBC
1289,Data/BloodImages/BloodImage_00081.jpg,239,174,343,270,RBC
1290,Data/BloodImages/BloodImage_00081.jpg,232,1,336,88,RBC
1291,Data/BloodImages/BloodImage_00081.jpg,104,1,211,106,RBC
1292,Data/BloodImages/BloodImage_00081.jpg,299,60,415,162,RBC
1293,Data/BloodImages/BloodImage_00081.jpg,499,28,613,127,RBC
1294,Data/BloodImages/BloodImage_00081.jpg,7,287,111,383,RBC
1295,Data/BloodImages/BloodImage_00081.jpg,210,367,314,463,RBC
1296,Data/BloodImages/BloodImage_00081.jpg,493,98,597,194,RBC
1297,Data/BloodImages/BloodImage_00081.jpg,444,1,512,67,RBC
1298,Data/BloodImages/BloodImage_00081.jpg,14,405,95,480,RBC
1299,Data/BloodImages/BloodImage_00081.jpg,149,279,235,361,RBC
1300,Data/BloodImages/BloodImage_00081.jpg,137,382,211,459,RBC
1301,Data/BloodImages/BloodImage_00081.jpg,301,346,451,462,WBC
1302,Data/BloodImages/BloodImage_00081.jpg,358,300,401,345,Platelets
1303,Data/BloodImages/BloodImage_00081.jpg,249,87,292,132,Platelets
1304,Data/BloodImages/BloodImage_00228.jpg,209,347,313,436,RBC
1305,Data/BloodImages/BloodImage_00228.jpg,285,278,405,376,RBC
1306,Data/BloodImages/BloodImage_00228.jpg,106,269,215,389,RBC
1307,Data/BloodImages/BloodImage_00228.jpg,103,170,204,276,RBC
1308,Data/BloodImages/BloodImage_00228.jpg,52,78,150,181,RBC
1309,Data/BloodImages/BloodImage_00228.jpg,504,303,602,406,RBC
1310,Data/BloodImages/BloodImage_00228.jpg,403,155,507,262,RBC
1311,Data/BloodImages/BloodImage_00228.jpg,294,145,403,251,RBC
1312,Data/BloodImages/BloodImage_00228.jpg,361,360,470,466,RBC
1313,Data/BloodImages/BloodImage_00228.jpg,28,255,137,361,RBC
1314,Data/BloodImages/BloodImage_00228.jpg,34,1,143,62,RBC
1315,Data/BloodImages/BloodImage_00017.jpg,128,215,336,391,WBC
1316,Data/BloodImages/BloodImage_00017.jpg,406,176,514,272,RBC
1317,Data/BloodImages/BloodImage_00017.jpg,400,73,510,181,RBC
1318,Data/BloodImages/BloodImage_00017.jpg,215,87,299,187,RBC
1319,Data/BloodImages/BloodImage_00017.jpg,435,302,547,400,RBC
1320,Data/BloodImages/BloodImage_00017.jpg,424,354,536,452,RBC
1321,Data/BloodImages/BloodImage_00017.jpg,131,382,235,470,RBC
1322,Data/BloodImages/BloodImage_00017.jpg,481,164,585,252,RBC
1323,Data/BloodImages/BloodImage_00017.jpg,5,335,102,434,RBC
1324,Data/BloodImages/BloodImage_00017.jpg,1,101,53,205,RBC
